"","submitted_name","matched_name2","score","data_source_title"
"2136","Sonchus arvensis","Sonchus arvensis",0.988,"Belgian Species List"
"2137","Sonchus wightianus","Sonchus",0.75,"Integrated Taxonomic Information SystemITIS"
"2138","Sonchus wightianus","Sonchus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2139","Sonchus wightianus","Sonchus",0.75,"Belgian Species List"
"2140","Sophora jaubertii","Sophora",0.75,"Integrated Taxonomic Information SystemITIS"
"2141","Spartium junceum","Spartium junceum",0.988,"Integrated Taxonomic Information SystemITIS"
"2142","Spergula morisonii","Spergula morisonii",0.988,"Integrated Taxonomic Information SystemITIS"
"2143","Spergula morisonii","Spergula morisonii",0.988,"Belgian Species List"
"2144","Spergularia marina","Spergularia marina",0.988,"Integrated Taxonomic Information SystemITIS"
"2145","Spergularia marina","Spergularia marina",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2146","Spergularia marina","Spergularia marina",0.988,"Belgian Species List"
"2147","Spergularia rubra","Spergularia rubra",0.988,"Integrated Taxonomic Information SystemITIS"
"2148","Spergularia rubra","Spergularia rubra",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2149","Spergularia rubra","Spergularia rubra",0.988,"Belgian Species List"
"2150","Sphaeralcea miniata","Sphaeralcea miniata",0.988,"Integrated Taxonomic Information SystemITIS"
"2151","Sphaerophysa salsula","Sphaerophysa salsula",0.988,"Integrated Taxonomic Information SystemITIS"
"2152","Sphaerophysa salsula","Sphaerophysa salsula",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2153","Sphenoclea zeylanica","Sphenoclea zeylanica",0.988,"Integrated Taxonomic Information SystemITIS"
"2154","Sphoeroides marmoratus","Sphoeroides marmoratus",0.988,"Integrated Taxonomic Information SystemITIS"
"2155","Spinacia turkestanica","Spinacia",0.75,"Integrated Taxonomic Information SystemITIS"
"2156","Spinacia turkestanica","Spinacia",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2157","Spirobranchus kraussii","Spirobranchus",0.75,"Integrated Taxonomic Information SystemITIS"
"2158","Spirobranchus kraussii","Spirobranchus",0.75,"OBIS"
"2159","Spirorbis marioni","Spirorbis marioni",0.988,"Integrated Taxonomic Information SystemITIS"
"2160","Spirorbis marioni","Spirorbis marioni",0.988,"OBIS"
"2161","Spondylus spinosus","Spondylus",0.75,"Integrated Taxonomic Information SystemITIS"
"2162","Spondylus spinosus","Spondylus",0.75,"OBIS"
"2163","Squalius cephalus","Squalius cephalus",0.988,"IUCN Red List of Threatened Species"
"2164","Stachys byzantina","Stachys byzantina",0.988,"Integrated Taxonomic Information SystemITIS"
"2165","Stachys byzantina","Stachys byzantina",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2166","Stachys cretica","Stachys cretica",0.988,"Integrated Taxonomic Information SystemITIS"
"2167","Stachys macrantha","Stachys macrantha",0.988,"Integrated Taxonomic Information SystemITIS"
"2168","Stachys officinalis","Stachys officinalis",0.988,"Integrated Taxonomic Information SystemITIS"
"2169","Stachys officinalis","Stachys officinalis",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2170","Stachys officinalis","Stachys officinalis",0.988,"Belgian Species List"
"2171","Stachytarpheta jamaicensis","Stachytarpheta jamaicensis",0.988,"Integrated Taxonomic Information SystemITIS"
"2172","Stellaria cupaniana","Stellaria",0.75,"Integrated Taxonomic Information SystemITIS"
"2173","Stellaria cupaniana","Stellaria",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2174","Stellaria cupaniana","Stellaria",0.75,"Belgian Species List"
"2175","Stellaria hebecalyx","Stellaria",0.75,"Integrated Taxonomic Information SystemITIS"
"2176","Stellaria hebecalyx","Stellaria",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2177","Stellaria hebecalyx","Stellaria",0.75,"Belgian Species List"
"2178","Stenotaphrum secundatum","Stenotaphrum secundatum",0.988,"Integrated Taxonomic Information SystemITIS"
"2179","Stipa capensis","Stipa capensis",0.988,"Integrated Taxonomic Information SystemITIS"
"2180","Striga densiflora","Striga densiflora",0.988,"Integrated Taxonomic Information SystemITIS"
"2181","Strombus persicus","Strombus persicus",0.988,"OBIS"
"2182","Suaeda acuminata","Suaeda",0.75,"Integrated Taxonomic Information SystemITIS"
"2183","Suaeda acuminata","Suaeda",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2184","Suaeda acuminata","Suaeda",0.75,"Belgian Species List"
"2185","Symphytum asperum","Symphytum asperum",0.988,"Integrated Taxonomic Information SystemITIS"
"2186","Symphytum asperum","Symphytum asperum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2187","Symphytum tauricum","Symphytum",0.75,"Integrated Taxonomic Information SystemITIS"
"2188","Symphytum tauricum","Symphytum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2189","Symphytum tauricum","Symphytum",0.75,"Belgian Species List"
"2190","Synagrops japonicus","Synagrops japonicus",0.988,"Integrated Taxonomic Information SystemITIS"
"2191","Syrnola fasciata","Syrnola",0.75,"OBIS"
"2192","Tagetes erecta","Tagetes erecta",0.988,"Integrated Taxonomic Information SystemITIS"
"2193","Tagetes erecta","Tagetes erecta",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2194","Tagetes minuta","Tagetes minuta",0.988,"Integrated Taxonomic Information SystemITIS"
"2195","Tagetes minuta","Tagetes minuta",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2196","Tagetes tenuifolia","Tagetes tenuifolia",0.988,"Integrated Taxonomic Information SystemITIS"
"2197","Tagetes tenuifolia","Tagetes tenuifolia",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2198","Talipariti tiliaceum","Talipariti tiliaceum",0.988,"Integrated Taxonomic Information SystemITIS"
"2199","Tanacetum balsamita","Tanacetum balsamita",0.988,"Integrated Taxonomic Information SystemITIS"
"2200","Tanacetum balsamita","Tanacetum balsamita",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2201","Tandonia sowerbyi","Tandonia sowerbyi",0.988,"Belgian Species List"
"2202","Taraxacum laevigatum","Taraxacum laevigatum",0.988,"Integrated Taxonomic Information SystemITIS"
"2203","Tectona grandis","Tectona grandis",0.988,"Integrated Taxonomic Information SystemITIS"
"2204","Tetragonia tetragonioides","Tetragonia tetragonioides",0.988,"Integrated Taxonomic Information SystemITIS"
"2205","Thalamita gloriensis","Thalamita gloriensis",0.988,"Integrated Taxonomic Information SystemITIS"
"2206","Thalictrum delavayi","Thalictrum",0.75,"Integrated Taxonomic Information SystemITIS"
"2207","Thalictrum delavayi","Thalictrum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2208","Thalictrum delavayi","Thalictrum",0.75,"Belgian Species List"
"2209","Thalictrum minus","Thalictrum minus",0.988,"Integrated Taxonomic Information SystemITIS"
"2210","Thalictrum minus","Thalictrum minus",0.988,"Belgian Species List"
"2211","Thalictrum simplex","Thalictrum",0.75,"Integrated Taxonomic Information SystemITIS"
"2212","Thalictrum simplex","Thalictrum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2213","Thalictrum simplex","Thalictrum",0.75,"Belgian Species List"
"2214","Theora lubrica","Theora lubrica",0.988,"Integrated Taxonomic Information SystemITIS"
"2215","Theora lubrica","Theora lubrica",0.988,"OBIS"
"2216","Thesium refractum","Thesium",0.75,"Integrated Taxonomic Information SystemITIS"
"2217","Thesium refractum","Thesium",0.75,"Belgian Species List"
"2218","Thladiantha cordifolia","Thladiantha",0.75,"Integrated Taxonomic Information SystemITIS"
"2219","Thladiantha cordifolia","Thladiantha",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2220","Thlaspi arvense","Thlaspi arvense",0.988,"Integrated Taxonomic Information SystemITIS"
"2221","Thlaspi arvense","Thlaspi arvense",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2222","Thlaspi arvense","Thlaspi arvense",0.988,"Belgian Species List"
"2223","Thlaspi caerulescens subsp. brachypetalum","Thlaspi caerulescens",0.988,"Belgian Species List"
"2224","Thlaspi kovatsii","Thlaspi",0.75,"Integrated Taxonomic Information SystemITIS"
"2225","Thlaspi kovatsii","Thlaspi",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2226","Thlaspi kovatsii","Thlaspi",0.75,"Belgian Species List"
"2227","Thymelaea gussonei","Thymelaea",0.75,"Integrated Taxonomic Information SystemITIS"
"2228","Thymelaea gussonei","Thymelaea",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2229","Thymelaea passerina","Thymelaea passerina",0.988,"Integrated Taxonomic Information SystemITIS"
"2230","Thymelaea passerina","Thymelaea passerina",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2231","Thymus odoratissimus","Thymus",0.75,"Integrated Taxonomic Information SystemITIS"
"2232","Thymus odoratissimus","Thymus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2233","Thymus odoratissimus","Thymus",0.75,"Belgian Species List"
"2234","Thymus pulegioides","Thymus pulegioides",0.988,"Integrated Taxonomic Information SystemITIS"
"2235","Thymus pulegioides","Thymus pulegioides",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2236","Thymus pulegioides","Thymus pulegioides",0.988,"Belgian Species List"
"2237","Thymus serpyllum","Thymus serpyllum",0.988,"Integrated Taxonomic Information SystemITIS"
"2238","Thymus serpyllum","Thymus serpyllum",0.988,"Belgian Species List"
"2239","Tiarella cordifolia","Tiarella cordifolia",0.988,"Integrated Taxonomic Information SystemITIS"
"2240","Tiarella cordifolia","Tiarella cordifolia",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2241","Tilapia mariae","Tilapia mariae",0.988,"Global Invasive Species Database"
"2242","Tilapia mariae","Tilapia mariae",0.988,"Integrated Taxonomic Information SystemITIS"
"2243","Tilapia mariae","Tilapia mariae",0.988,"IUCN Red List of Threatened Species"
"2244","Tilapia zillii","Tilapia zillii",0.988,"Global Invasive Species Database"
"2245","Tilapia zillii","Tilapia zillii",0.988,"Integrated Taxonomic Information SystemITIS"
"2246","Tilapia zillii","Tilapia zillii",0.988,"OBIS"
"2247","Tilapia zillii","Tilapia zillii",0.988,"IUCN Red List of Threatened Species"
"2248","Tithonia diversifolia","Tithonia diversifolia",0.988,"Global Invasive Species Database"
"2249","Tithonia diversifolia","Tithonia diversifolia",0.988,"Integrated Taxonomic Information SystemITIS"
"2250","Tolpis barbata","Tolpis barbata",0.988,"Integrated Taxonomic Information SystemITIS"
"2251","Toona sinensis","Toona",0.75,"Integrated Taxonomic Information SystemITIS"
"2252","Tordylium apulum","Tordylium apulum",0.988,"Integrated Taxonomic Information SystemITIS"
"2253","Tordylium maximum","Tordylium",0.75,"Integrated Taxonomic Information SystemITIS"
"2254","Torilis japonica","Torilis japonica",0.988,"Integrated Taxonomic Information SystemITIS"
"2255","Torilis japonica","Torilis japonica",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2256","Torilis japonica","Torilis japonica",0.988,"Belgian Species List"
"2257","Torilis ucranica","Torilis",0.75,"Integrated Taxonomic Information SystemITIS"
"2258","Torilis ucranica","Torilis",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2259","Torilis ucranica","Torilis",0.75,"Belgian Species List"
"2260","Torquigener flavimaculosus","Torquigener flavimaculosus",0.988,"Integrated Taxonomic Information SystemITIS"
"2261","Trachelospermum jasminoides","Trachelospermum jasminoides",0.988,"Integrated Taxonomic Information SystemITIS"
"2262","Tradescantia ohiensis","Tradescantia ohiensis",0.988,"Integrated Taxonomic Information SystemITIS"
"2263","Tradescantia ohiensis","Tradescantia ohiensis",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2264","Tragopogon crocifolius","Tragopogon",0.75,"Integrated Taxonomic Information SystemITIS"
"2265","Tragopogon crocifolius","Tragopogon",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2266","Tragopogon crocifolius","Tragopogon",0.75,"Belgian Species List"
"2267","Tridax procumbens","Tridax procumbens",0.988,"Integrated Taxonomic Information SystemITIS"
"2268","Trifolium angulatum","Tripolium angustum",0.75,"Integrated Taxonomic Information SystemITIS"
"2269","Trifolium argutum","Trifolium argutum",0.988,"Integrated Taxonomic Information SystemITIS"
"2270","Trifolium constantinopolitanum","Trifolium",0.75,"Integrated Taxonomic Information SystemITIS"
"2271","Trifolium constantinopolitanum","Trifolium",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2272","Trifolium constantinopolitanum","Trifolium",0.75,"Belgian Species List"
"2273","Trifolium diffusum","Trifolium diffusum",0.988,"Integrated Taxonomic Information SystemITIS"
"2274","Trifolium isthmocarpum","Trifolium isthmocarpum",0.988,"Integrated Taxonomic Information SystemITIS"
"2275","Trifolium lappaceum","Trifolium lappaceum",0.988,"Integrated Taxonomic Information SystemITIS"
"2276","Trifolium ligusticum","Trifolium ligusticum",0.988,"Integrated Taxonomic Information SystemITIS"
"2277","Trifolium medium","Trifolium medium",0.988,"Integrated Taxonomic Information SystemITIS"
"2278","Trifolium medium","Trifolium medium",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2279","Trifolium medium","Trifolium medium",0.988,"Belgian Species List"
"2280","Trifolium montanum","Trifolium montanum",0.988,"Integrated Taxonomic Information SystemITIS"
"2281","Trifolium mutabile","Trifolium mutabile",0.988,"Integrated Taxonomic Information SystemITIS"
"2282","Trifolium ochroleucon","Trifolium ochroleucum",0.75,"Integrated Taxonomic Information SystemITIS"
"2283","Trifolium phleoides","Trifolium",0.75,"Integrated Taxonomic Information SystemITIS"
"2284","Trifolium phleoides","Trifolium",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2285","Trifolium phleoides","Trifolium",0.75,"Belgian Species List"
"2286","Trifolium strictum","Trifolium strictum",0.988,"Integrated Taxonomic Information SystemITIS"
"2287","Trigonella maritima","Trigonella",0.75,"Integrated Taxonomic Information SystemITIS"
"2288","Trigonella maritima","Trigonella",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2289","Tripleurospermum tenuifolium","Tripleurospermum",0.75,"Integrated Taxonomic Information SystemITIS"
"2290","Tripleurospermum tenuifolium","Tripleurospermum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2291","Tripleurospermum tenuifolium","Tripleurospermum",0.75,"Belgian Species List"
"2292","Triticum boeoticum","Triticum boeoticum",0.988,"Integrated Taxonomic Information SystemITIS"
"2293","Triticum carthlicum","Triticum carthlicum",0.988,"Integrated Taxonomic Information SystemITIS"
"2294","Tropaeolum majus","Tropaeolum majus",0.988,"Integrated Taxonomic Information SystemITIS"
"2295","Tubificoides pseudogaster","Tubificoides pseudogaster",0.988,"Integrated Taxonomic Information SystemITIS"
"2296","Tulipa sylvestris","Tulipa sylvestris",0.988,"Integrated Taxonomic Information SystemITIS"
"2297","Tulipa sylvestris","Tulipa sylvestris",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2298","Tulipa sylvestris","Tulipa sylvestris",0.988,"Belgian Species List"
"2299","Typha domingensis","Typha domingensis",0.988,"Integrated Taxonomic Information SystemITIS"
"2300","Typha x glauca","Typha glauca",0.988,"Integrated Taxonomic Information SystemITIS"
"2301","Typha x glauca","Typha glauca",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"2302","Umbra pygmaea","Umbra pygmaea",0.988,"Invasive Species of Belgium"
"2303","Umbra pygmaea","Umbra pygmaea",0.988,"Integrated Taxonomic Information SystemITIS"
"2304","Umbra pygmaea","Umbra pygmaea",0.988,"Belgian Species List"
"2305","Urena lobata","Urena lobata",0.988,"Integrated Taxonomic Information SystemITIS"
"2306","Urochloa distachya","Urochloa distachya",0.988,"Integrated Taxonomic Information SystemITIS"
"2307","Urochloa mutica","Urochloa mutica",0.988,"Global Invasive Species Database"
"2308","Urochloa mutica","Urochloa mutica",0.988,"Integrated Taxonomic Information SystemITIS"
"2309","Urochloa mutica","Urochloa mutica",0.988,"IUCN Red List of Threatened Species"
"2310","Urospermum picroides","Urospermum picroides",0.988,"Integrated Taxonomic Information SystemITIS"
"2311","Urtica cannabina","Urtica",0.75,"Integrated Taxonomic Information SystemITIS"
"2312","Urtica cannabina","Urtica",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2313","Urtica cannabina","Urtica",0.75,"Belgian Species List"
"2314","Urtica chamaedryoides","Urtica chamaedryoides",0.988,"Integrated Taxonomic Information SystemITIS"
"2315","Urtica membranacea","Urtica",0.75,"Integrated Taxonomic Information SystemITIS"
"2316","Urtica membranacea","Urtica",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"2317","Urtica membranacea","Urtica",0.75,"Belgian Species List"
"2318","Vachellia macracantha","Vachellia macracantha",0.988,"Integrated Taxonomic Information SystemITIS"
"2319","Valerianella muricata","Valerianella",0.75,"Integrated Taxonomic Information SystemITIS"
